condition,method,run_id,control_name,control_value,control_order,checkpoint,checkpoint_sha256,checkpoint_step,training_seed,l1_threshold,l1_threshold_source,evaluation_seconds,cal_n_samples,cal_hard_generalization_error,cal_hard_reconstruction_mse,cal_hard_explained_variance,cal_hard_support_precision,cal_hard_support_recall,cal_hard_support_f1,cal_average_l0,cal_expected_l0,cal_mean_code_reconstruction_mse,cal_decoder_recovery_cosine,cal_ground_truth_empirical_l0,cal_tp,cal_fp,cal_fn
exponential,l1,l1_l1_coefficient=0.002_seed=0,l1_coefficient,0.002,46,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.002_seed=0/checkpoints/last.pt,6cb0c88e58ddc75ac1f96051234fa4024306705384f7af48d1fbe20f3600f0ef,999,0,0.07503107190132141,saved_train_fit_gmm,0.06459106132388115,2048,1.2424193693984962,0.00735341152537769,0.9532664559515053,0.01830509174927947,0.25225396222833824,0.03413326484421401,141.80224609375,141.80224609375,0.005735577062669588,0.2981222867965698,10.2900390625,5316.0,285095.0,15758.0
exponential,l1,l1_l1_coefficient=0.0003_seed=0,l1_coefficient,0.0003,47,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.0003_seed=0/checkpoints/last.pt,9515699d0e4ba4a83e7fd41d4077ca7252e6f78ca71994c22182a6d48af6af84,999,0,0.07508388161659241,saved_train_fit_gmm,0.0705336588434875,2048,1.2511481758384766,0.007643960465505568,0.951419914160005,0.018160351762264486,0.2620290405238683,0.033966593160547814,148.47119140625,148.47119140625,0.005917913462688025,0.2968546748161316,10.2900390625,5522.0,298547.0,15552.0
exponential,l1,l1_l1_coefficient=0.0_seed=0,l1_coefficient,0.0,48,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/l1/l1_l1_coefficient=0.0_seed=0/checkpoints/last.pt,37893d61c9dbe76d111d99e8003c99c8702061b742c21b31773eb5d00cd2f0d9,999,0,0.07600486278533936,saved_train_fit_gmm,0.05559531785547733,2048,1.255900922720448,0.007701150779555085,0.9510564493856541,0.0169960174348585,0.24442440922463698,0.03178207283777321,147.98388671875,147.98388671875,0.005958487850684636,0.2975635826587677,10.2900390625,5151.0,297920.0,15923.0
exponential,topk,topk_k=1_seed=0,k,1,49,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=1_seed=0/checkpoints/last.pt,574cec4ee9fd6ec4b62c57d1d9748aad1d6a3d362a5ac3c48c44a9f7f2ccb259,999,0,,not_applicable,0.14308198122307658,2048,0.8773826138438153,0.11840846150559789,0.24747213828725234,0.69287109375,0.0673341558318307,0.12274024738344434,1.0,1.0,0.11840846150559789,0.6042273044586182,10.2900390625,1419.0,629.0,19655.0
exponential,topk,topk_k=2_seed=0,k,2,50,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=2_seed=0/checkpoints/last.pt,5716aa2deb578fc09ace7db24e385d395c62476b412fed629e512d6cc3b5c93d,999,0,,not_applicable,0.05165815865620971,2048,0.8093231814047828,0.09953046328377514,0.36744852726021193,0.627685546875,0.1219986713485812,0.20429082240762814,2.0,2.0,0.09953046328377514,0.6811649799346924,10.2900390625,2571.0,1525.0,18503.0
exponential,topk,topk_k=3_seed=0,k,3,51,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=3_seed=0/checkpoints/last.pt,488a56f35a5685bea968055558b20931cfcfb9cccc611935e5b17bcf82d58d84,999,0,,not_applicable,0.0484313047491014,2048,0.7875950137114154,0.09359546743695449,0.405167535488951,0.5172526041666666,0.15080193603492456,0.2335219340142553,3.0,3.0,0.09359546743695449,0.7028923630714417,10.2900390625,3178.0,2966.0,17896.0
exponential,topk,topk_k=4_seed=0,k,4,52,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=4_seed=0/checkpoints/last.pt,01d9be83edc1939d8739c675c6900bca93a5dcde2e90a71866eb2e5e4b0fa229,999,0,,not_applicable,0.05193026037886739,2048,0.7520521597818981,0.08489223375781291,0.4604796791252498,0.4923566100036688,0.19104109329031033,0.27527264025161535,3.99267578125,3.99267578125,0.08489223375781291,0.7242298126220703,10.2900390625,4026.0,4151.0,17048.0
exponential,topk,topk_k=5_seed=0,k,5,53,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=5_seed=0/checkpoints/last.pt,647abdcff42bbea5a361c6b014ada748ccc249c62de1fa950e8a44b8c79923f3,999,0,,not_applicable,0.042487720027565956,2048,0.7481436524964642,0.08192451922629214,0.47934055986115554,0.43753076695874765,0.21087596089968683,0.2845890301303193,4.95947265625,4.95947265625,0.08192451922629214,0.7161303162574768,10.2900390625,4444.0,5713.0,16630.0
exponential,topk,topk_k=6_seed=0,k,6,54,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=6_seed=0/checkpoints/last.pt,6a6b5da08a4bb09f1a1e246e77bbd76d510f62bf8ca42fbaa53bd3483604bfeb,999,0,,not_applicable,0.06548665603622794,2048,0.7408335025461885,0.07783831689211516,0.5053098281546927,0.40987408880053017,0.23479168643826517,0.2985578953719906,5.89453125,5.89453125,0.07783831689211516,0.7135615348815918,10.2900390625,4948.0,7124.0,16126.0
exponential,topk,topk_k=7_seed=0,k,7,55,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=7_seed=0/checkpoints/last.pt,ff4c997ec53a7a62a9334b39b6b13a18e1be0692a5fdb1cbb677aa994662d5c9,999,0,,not_applicable,0.0437691118568182,2048,0.7507229518761815,0.07733899788474785,0.5084831779318022,0.3547223204810753,0.23792350763974565,0.2848135419921043,6.90185546875,6.90185546875,0.07733899788474785,0.7117549180984497,10.2900390625,5014.0,9121.0,16060.0
exponential,topk,topk_k=8_seed=0,k,8,56,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=8_seed=0/checkpoints/last.pt,9fa5022ec6d260fde8f55e45bd94729e796ec3c2f7cfa3f46396d8beb4020c88,999,0,,not_applicable,0.06516372924670577,2048,0.7483561573923848,0.07489591351628039,0.5240098474992447,0.32845305588436857,0.25016608142735125,0.28401346801346805,7.83740234375,7.83740234375,0.07489591351628039,0.7032428979873657,10.2900390625,5272.0,10779.0,15802.0
exponential,topk,topk_k=9_seed=0,k,9,57,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=9_seed=0/checkpoints/last.pt,d3d3d9d310bc8f9fb7a6e69bd43b0c0bcb5ee2dd81d074f77a14bdc7a577c882,999,0,,not_applicable,0.07387926010414958,2048,0.7608240501778971,0.07684911362801716,0.5115965665149893,0.2938962979359194,0.2520167030464079,0.2713501085706987,8.82373046875,8.82373046875,0.07684911362801716,0.697346568107605,10.2900390625,5311.0,12760.0,15763.0
exponential,topk,topk_k=10_seed=0,k,10,58,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=10_seed=0/checkpoints/last.pt,39b972410b9130f1a9d5ab983c1afec0ebb3f8d4af673895cac61923309da4a7,999,0,,not_applicable,0.04950788803398609,2048,0.7803461550210847,0.07733092845833445,0.5085344620049749,0.2614656277739422,0.2515896365189333,0.2564325788353647,9.9013671875,9.9013671875,0.07733092845833445,0.6816052794456482,10.2900390625,5302.0,14976.0,15772.0
exponential,topk,topk_k=11_seed=0,k,11,59,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=11_seed=0/checkpoints/last.pt,4d065acab0cf8e39d8253dece7e795a88df033029b321efed0d03082e9cb7330,999,0,,not_applicable,0.07553128711879253,2048,0.7969307534277377,0.07596393205040321,0.517222210082682,0.2299991061053008,0.24418715004270666,0.2368808690848831,10.9248046875,10.9248046875,0.07596393205040321,0.6750181913375854,10.2900390625,5146.0,17228.0,15928.0
exponential,topk,topk_k=12_seed=0,k,12,60,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=12_seed=0/checkpoints/last.pt,c7d8fdd816f494f6d486896372d7e51b892c0923a3614f4b8525879821a5059e,999,0,,not_applicable,0.044071649201214314,2048,0.8174123836289056,0.07670660070608082,0.5125022867907834,0.20842173984005222,0.24238398026003607,0.2241235575446448,11.966796875,11.966796875,0.07670660070608082,0.6547120213508606,10.2900390625,5108.0,19400.0,15966.0
exponential,topk,topk_k=13_seed=0,k,13,61,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=13_seed=0/checkpoints/last.pt,90518e3244d905af96f941445ff65f59d8db02902a6759e6d1efa86344fa18a6,999,0,,not_applicable,0.04798513976857066,2048,0.8283812587183403,0.07607081569845567,0.516542926507013,0.19419634445072545,0.24451931289740914,0.2164716755235355,12.95654296875,12.95654296875,0.07607081569845567,0.6472262740135193,10.2900390625,5153.0,21382.0,15921.0
exponential,topk,topk_k=14_seed=0,k,14,62,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=14_seed=0/checkpoints/last.pt,303ae706c57cba495b36d7b62e2d2e3b9e2b6ef53fcbb618da08549a2490fd3a,999,0,,not_applicable,0.08008031500503421,2048,0.8365931714935627,0.07748933752767993,0.5075277160620355,0.18357555594466818,0.24874252633576918,0.21124745612444337,13.94287109375,13.94287109375,0.07748933752767993,0.6391246318817139,10.2900390625,5242.0,23313.0,15832.0
exponential,topk,topk_k=15_seed=0,k,15,63,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=15_seed=0/checkpoints/last.pt,b2171871064a7fdc0720f4b3e05f94bedc866e9eac288e38a7b510115fd06625,999,0,,not_applicable,0.04724818794056773,2048,0.8447510510507715,0.07439688983987575,0.5271813203431095,0.1712467362924282,0.24897978551769953,0.20292377305951964,14.9609375,14.9609375,0.07439688983987575,0.6425665020942688,10.2900390625,5247.0,25393.0,15827.0
exponential,topk,topk_k=16_seed=0,k,16,64,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=16_seed=0/checkpoints/last.pt,526ab84f19df54486ba94452bec083ef2e03cefae83c0fd0376ef63c82ffda82,999,0,,not_applicable,0.056358729023486376,2048,0.8622689305964115,0.07272565621938121,0.5378026040492048,0.15416119074543844,0.2393470627313277,0.1875336939750525,15.97607421875,15.97607421875,0.07272565621938121,0.6301339864730835,10.2900390625,5044.0,27675.0,16030.0
exponential,topk,topk_k=17_seed=0,k,17,65,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=17_seed=0/checkpoints/last.pt,c7850f93d79e69cef4a71c39a1df8aa902d66e46ccc1236393174e5e279e0dd4,999,0,,not_applicable,0.05340670933946967,2048,0.8904313672139791,0.0869873232920391,0.4471646404258114,0.15254139834406624,0.25177944386447754,0.18998173941064844,16.984375,16.984375,0.0869873232920391,0.6219500303268433,10.2900390625,5306.0,29478.0,15768.0
exponential,topk,topk_k=18_seed=0,k,18,66,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=18_seed=0/checkpoints/last.pt,b7b1e8bfc23b4b888415a35bc287c558de586fb56d9ad3351fc6450495be7bbb,999,0,,not_applicable,0.05724645359441638,2048,0.879300210613007,0.07190605191219843,0.543011480753558,0.13930132189679975,0.2435228243333017,0.17722524389191055,17.98876953125,17.98876953125,0.07190605191219843,0.6255394220352173,10.2900390625,5132.0,31709.0,15942.0
exponential,topk,topk_k=19_seed=0,k,19,67,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=19_seed=0/checkpoints/last.pt,d9473701f9032904cc8934caf8062808e786abb173bca0e8a80cf1e103983d03,999,0,,not_applicable,0.07947802916169167,2048,0.8884625597249638,0.07089473492039862,0.549438759713828,0.13218124774983284,0.24390243902439024,0.17144763175450298,18.9873046875,18.9873046875,0.07089473492039862,0.620442271232605,10.2900390625,5140.0,33746.0,15934.0
exponential,topk,topk_k=20_seed=0,k,20,68,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=20_seed=0/checkpoints/last.pt,06f47236559f6a279c3f2d05bf37177bd819ad8c0cdd9d4d6242605e9041c158,999,0,,not_applicable,0.0697015761397779,2048,0.9225917266323689,0.07527508382279405,0.5216000854234812,0.12242356159030966,0.23787605580335958,0.16165231691980264,19.994140625,19.994140625,0.07527508382279405,0.6013511419296265,10.2900390625,5013.0,35935.0,16061.0
exponential,topk,topk_k=21_seed=0,k,21,69,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=21_seed=0/checkpoints/last.pt,c197eaf371be982078d3f1ba3915ee400b938856c752a3126e399fa71a593f74,999,0,,not_applicable,0.05902434093877673,2048,0.9184298665125354,0.06917640056036718,0.5603593853618597,0.11945019419959532,0.24371263167884596,0.16032214262302757,20.99462890625,20.99462890625,0.06917640056036718,0.6045684814453125,10.2900390625,5136.0,37861.0,15938.0
exponential,topk,topk_k=22_seed=0,k,22,70,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=22_seed=0/checkpoints/last.pt,d6904bb3d309c078fd185d16deed998c0247de5f3d1aca74588524a0973a5b64,999,0,,not_applicable,0.05446224892511964,2048,0.9241923500497156,0.06714063281207164,0.5732974130255009,0.11219869489945399,0.23986903293157444,0.1528853133317203,21.9990234375,21.9990234375,0.06714063281207164,0.602289617061615,10.2900390625,5055.0,39999.0,16019.0
exponential,topk,topk_k=23_seed=0,k,23,71,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=23_seed=0/checkpoints/last.pt,b9d424891e6dd7fd45fb65f79199542793ef549cc6e702d02f2ec0d9a6b55add,999,0,,not_applicable,0.06088535813614726,2048,1.015222420743018,0.1446448145534879,0.08073078883279627,0.11164656929347826,0.24954920755433235,0.154272639267799,23.0,23.0,0.1446448145534879,0.5956748723983765,10.2900390625,5259.0,41845.0,15815.0
exponential,topk,topk_k=24_seed=0,k,24,72,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=24_seed=0/checkpoints/last.pt,af751c5f72c32c356f30a2e8ab61b7c9ad4170e1218e7de80e4ca87fa50898da,999,0,,not_applicable,0.05825458187609911,2048,1.0114324174440648,0.11245118347033929,0.2853327577438233,0.10262044270833333,0.2393470627313277,0.14365049981488337,24.0,24.0,0.11245118347033929,0.5793850421905518,10.2900390625,5044.0,44108.0,16030.0
exponential,topk,topk_k=25_seed=0,k,25,73,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=25_seed=0/checkpoints/last.pt,6c6c67fe7d2f6c050c81986766348b6a934ccfe124affa7cef25297c038fcb0e,999,0,,not_applicable,0.0657820631749928,2048,1.0625657530486747,0.12769744764731555,0.18843732954281422,0.10714215925744992,0.26017841890481164,0.15178064748301015,24.98779296875,24.98779296875,0.12769744764731555,0.5643778443336487,10.2900390625,5483.0,45692.0,15591.0
exponential,topk,topk_k=26_seed=0,k,26,74,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=26_seed=0/checkpoints/last.pt,28cc89af4d794780d1447bd3be0b492d13dd8e2b2a718e792047507b224b50ea,999,0,,not_applicable,0.05040083592757583,2048,1.0511669878189949,0.10997789900677288,0.30105135965038554,0.09990985576923077,0.2524437695738825,0.1431608406662899,26.0,26.0,0.10997789900677288,0.5540432929992676,10.2900390625,5320.0,47928.0,15754.0
exponential,topk,topk_k=27_seed=0,k,27,75,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=27_seed=0/checkpoints/last.pt,fbd828f23d96c0fc885c2036cf273995ac994ccebee4495141b24582396d7506,999,0,,not_applicable,0.06106805009767413,2048,1.0056190301727566,0.06413205610731879,0.5924179873969483,0.08506944444444445,0.22321343836006455,0.1231897341888176,27.0,27.0,0.06413205610731879,0.5448672771453857,10.2900390625,4704.0,50592.0,16370.0
exponential,topk,topk_k=28_seed=0,k,28,76,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=28_seed=0/checkpoints/last.pt,3dc3808fea3a317877c94ef0ff7e37d479aa849b11c448ff97c0a1a7e30835d1,999,0,,not_applicable,0.07818101905286312,2048,1.013838307877766,0.07282531774506847,0.537169219628304,0.08697244506452738,0.2366423080573218,0.127196674063305,27.998046875,27.998046875,0.07282531774506847,0.5374042987823486,10.2900390625,4987.0,52353.0,16087.0
exponential,topk,topk_k=29_seed=0,k,29,77,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=29_seed=0/checkpoints/last.pt,d2bc682d3e749213f1b071ed155085a4b4c4b1ec1dbfeb268140f08e7ba58f72,999,0,,not_applicable,0.06800911389291286,2048,1.0230870718281653,0.06210423911453572,0.6053054851831743,0.08073477909482758,0.22753155547119674,0.11918077200308204,29.0,29.0,0.06210423911453572,0.5307164192199707,10.2900390625,4795.0,54597.0,16279.0
exponential,topk,topk_k=30_seed=0,k,30,78,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=30_seed=0/checkpoints/last.pt,50431bf679e0d3053f12d190c079e75b29025d32ff080b97e7cbf99008a5807e,999,0,,not_applicable,0.05187080800533295,2048,1.0757918713301786,0.08648239233503927,0.45037365613762936,0.08064778645833333,0.23512384929296765,0.12010083137406986,30.0,30.0,0.08648239233503927,0.5255796909332275,10.2900390625,4955.0,56485.0,16119.0
exponential,topk,topk_k=31_seed=0,k,31,79,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=31_seed=0/checkpoints/last.pt,432a922b8b5aa825436b22f29fcb3ae903c8b832b44c86933b67713e884dc074,999,0,,not_applicable,0.08103974210098386,2048,1.1134829785025364,0.12749714282232189,0.1897103379049413,0.08770161290322581,0.2642118249976274,0.1316903573709231,31.0,31.0,0.12749714282232189,0.5141297578811646,10.2900390625,5568.0,57920.0,15506.0
exponential,topk,topk_k=32_seed=0,k,32,80,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=32_seed=0/checkpoints/last.pt,66c10b035be624022704ceaf73a6de3d1586321d3088fd8d8b6672310ef0971b,999,0,,not_applicable,0.08292959118261933,2048,1.001787997439588,0.06792151773006802,0.5683346118024162,0.07924470371507522,0.24494637942488373,0.11974853272090381,31.806640625,31.806640625,0.06792151773006802,0.5018391609191895,10.2900390625,5162.0,59978.0,15912.0
exponential,topk,topk_k=33_seed=0,k,33,81,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=33_seed=0/checkpoints/last.pt,89fd1f7b163baab8e4b7586719cd49faeffee0fcf43fbacf9b5dbb59d4b2bf41,999,0,,not_applicable,0.07496398128569126,2048,1.027720611296513,0.06089204604802895,0.6130094030005528,0.0725553450929324,0.23265635380089209,0.11061477721376199,32.99609375,32.99609375,0.06089204604802895,0.5000230669975281,10.2900390625,4903.0,62673.0,16171.0
exponential,topk,topk_k=34_seed=0,k,34,82,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=34_seed=0/checkpoints/last.pt,3175971048f45e0a0191a7fe28beaea70097691600330c82d91fc7e72bdaf5d0,999,0,,not_applicable,0.08396776393055916,2048,1.105591847721647,0.10332958680604756,0.34330374685984244,0.076171875,0.25168454019170544,0.11694926465724428,34.0,34.0,0.10332958680604756,0.49198848009109497,10.2900390625,5304.0,64328.0,15770.0
exponential,topk,topk_k=35_seed=0,k,35,83,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=35_seed=0/checkpoints/last.pt,fc6252eb2f70fe79ad2e8708e28f475e1b4bfa2c8148a63aeed79fc3cdd77ab2,999,0,,not_applicable,0.06180615769699216,2048,1.150353931488834,0.11656626981747482,0.2591799212809762,0.07380434176014286,0.25102021448230044,0.11407008086253369,34.998046875,34.998046875,0.11656626981747482,0.47601860761642456,10.2900390625,5290.0,66386.0,15784.0
exponential,topk,topk_k=36_seed=0,k,36,84,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=36_seed=0/checkpoints/last.pt,dd8c124530c0574d547883fd90af438b057868d343fea1782d63798b69aaef08,999,0,,not_applicable,0.06832769187167287,2048,1.1058239383885893,0.10545489376365058,0.3297966656939191,0.075046904315197,0.2619341368510961,0.11666737117977766,35.9150390625,35.9150390625,0.10545489376365058,0.47502371668815613,10.2900390625,5520.0,68034.0,15554.0
exponential,topk,topk_k=37_seed=0,k,37,85,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=37_seed=0/checkpoints/last.pt,737c4cd10edffc9f5b78e7b11954a926e237c3610cc5b7cbe159bd0bbff5faa0,999,0,,not_applicable,0.07212002808228135,2048,1.1428801995471778,0.09922929997555638,0.36936252713385687,0.06911159206081081,0.24850526715383886,0.10814661848218896,37.0,37.0,0.09922929997555638,0.45896822214126587,10.2900390625,5237.0,70539.0,15837.0
exponential,topk,topk_k=38_seed=0,k,38,86,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=38_seed=0/checkpoints/last.pt,8b6c8f57dec1733f6064ca25e68868e550bb409b5e90b3a8fdd3eacaf5cd92b8,999,0,,not_applicable,0.08398024085909128,2048,1.1186565764099823,0.0542883068532996,0.6549785129132206,0.06016138980263158,0.22216949795957103,0.09468341119132843,38.0,38.0,0.0542883068532996,0.4639071524143219,10.2900390625,4682.0,73142.0,16392.0
exponential,topk,topk_k=39_seed=0,k,39,87,outputs/runs/stage1_beta_profiled_din128_gt1024_sae1024_sd001_seed0/runs/topk/topk_k=39_seed=0/checkpoints/last.pt,2fd5ace466c6f1b721422071a7c396526dbb5059cd8dd324fe347a7a813fc0e3,999,0,,not_applicable,0.06876806821674109,2048,1.2417871038022867,0.16445155946012863,-0.045148115449559656,0.06674512651650787,0.2529657397741293,0.10562187329734012,38.99951171875,38.99951171875,0.16445155946012863,0.4500962793827057,10.2900390625,5331.0,74540.0,15743.0
